Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
BKI.N,Black Knight Inc,BKI,9025398675
BKH.N,Black Hills Corp,BKH,4182114352
BKGH.L,Berkeley Group Holdings PLC,BKG,5583441213
BK.N,Bank of New York Mellon Corp,BK,36337275804
BJC.BK,Berli Jucker PCL,BJC,4491597531
BJ.N,BJ's Wholesale Club Holdings Inc,BJ,10186046700
BIV.P,Vanguard Intermediate Term Bond ETF,BIV,14009198564
BIRG.I,Bank of Ireland Group PLC,BIRG,10865954465
BIPC.N,Brookfield Infrastructure Corp,BIPC,5092746926
BIP.N,Brookfield Infrastructure Partners LP,BIP,15479503238
BION.S,BB Biotech AG,BION,3024956275
BION.NS,Biocon Ltd,BIOCON,3000810139
BIO.N,Bio Rad Laboratories Inc,BIO,14101231464
BIMBOA.MX,Grupo Bimbo SAB de CV,BIMBOA,22241100295
BIMAS.IS,BIM Birlesik Magazalar AS,BIMAS.E,4710586615
BIOX.PA,Biomerieux SA,BIM,12515439407
BILL.N,BILL Holdings Inc,BILL,8632122391
BILI.OQ,Bilibili Inc,BILI,9637520587
BIL.P,SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,29992498265
BIIB.OQ,Biogen Inc,BIIB,40171344157
BIDU.OQ,Baidu Inc,BIDU,52761212744
BID.HM,Joint Stock Commercial Bank for Investment and Development of Vietnam,BID,9957554337
BIDJ.J,Bid Corporation Ltd,BID,7502291714
BHP.AX,BHP Group Ltd,BHP,1.60471E+11
BHF.OQ,Brighthouse Financial Inc,BHF,2986105848
BHEL.NS,Bharat Heavy Electricals Ltd,BHEL,2971717081
BHC.TO,Bausch Health Companies Inc,BHC,2932179912
BRTI.NS,Bharti Airtel Ltd,BHARTIARTL,52599280577
BFRG.NS,Bharat Forge Ltd,BHARATFORG,4370282182
BH.BK,Bumrungrad Hospital PCL,BH,5263528359
BGRIM.BK,BGrimm Power PCL,BGRIM,3093450044
BGN.MI,Banca Generali SpA,BGN,3742411397
BAWG.VI,BAWAG Group AG,BG,4016405952
BG.N,Bunge Ltd,BG,14320967244
BFAM.N,Bright Horizons Family Solutions Inc,BFAM,4450811071
BFb.N,Brown-Forman Corp,BF.B,30956500129
BEZQ.TA,Bezeq Israeli Telecommunication Corp Ltd,BEZQ,3778023644
BEZG.L,Beazley PLC,BEZ,4946097233
BESI.AS,BE Semiconductor Industries NV,BESI,7085467612
BERY.N,Berry Global Group Inc,BERY,7150460000
BRGR.NS,Berger Paints India Ltd,BERGEPAINT,6884459790
BEPC.N,Brookfield Renewable Corp,BEPC,6019405158
BEP_u.TO,Brookfield Renewable Partners LP,BEP.UN,8676244638
BEN.N,Franklin Resources Inc,BEN,13479640398
BEN.AX,Bendigo and Adelaide Bank Ltd,BEN,3300017677
BEM.BK,Bangkok Expressway and Metro PCL,BEM,3963441254
BELI.JK,Global Digital Niaga Tbk PT,BELI,3638677357
BAJE.NS,Bharat Electronics Ltd,BEL,8687486900
BEIJb.ST,Beijer Ref AB (publ),BEIJ B,8425254044
BEIG.DE,Beiersdorf AG,BEI,32950782144
BECN.OQ,Beacon Roofing Supply Inc,BECN,3781268511
BEAN.S,Belimo Holding AG,BEAN,5940532253
BE.N,Bloom Energy Corp,BE,4107495213
BDX.N,Becton Dickinson and Co,BDX,70146843799
BDO.PS,BDO Unibank Inc,BDO,12434202277
BDMS.BK,Bangkok Dusit Medical Services PCL,BDMS,13736128213
BDEV.L,Barratt Developments P L C,BDEV,5674613473
BDC.N,Belden Inc,BDC,3722053815
BCVN.S,Banque Cantonale Vaudoise,BCVN,8133985292
BCPC.OQ,Balchem Corp,BCPC,4068791657
BCP.LS,Banco Comercial Portugues SA,BCP,3361044258
BCP.CS,Banque Populaire SA,BCP,4522703844
BIC.CN,Bancolombia SA,BCOLOMBIA,6690565066
BCO.N,Brinks Co,BCO,3108341875
BCM.HM,Investment and Industrial Development Joint Stock Corp,BCM,3655794631
BCI.SN,Banco de Credito e Inversiones,BCI,4979594673
BCE.TO,BCE Inc,BCE,40844757736
BC8G.DE,Bechtle AG,BC8,6042121328
BC.N,Brunswick Corp,BC,5844461112
BCU.MI,Brunello Cucinelli SpA,BC,6778873930
BBY.N,Best Buy Co Inc,BBY,17066439835
BBWI.N,Bath & Body Works Inc,BBWI,8368265804
BBVAC1.LM,Banco BBVA Peru SA,BBVAC1,3429174034
BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,BBVA,43193869234
BBSE3.SA,BB Seguridade Participacoes SA,BBSE3,12764537281
BBRI.JK,Bank Rakyat Indonesia (Persero) Tbk PT,BBRI,47172172603
BBOXT.L,Tritax Big Box Reit PLC,BBOX,3224460074
BBNI.JK,Bank Negara Indonesia (Persero) Tbk PT,BBNI,11473664905
BBL.BK,Bangkok Bank PCL,BBL,8473181906
BBJP.Z,JPMorgan BetaBuilders Japan ETF,BBJP,6475801323
BBIN.Z,JPMorgan BetaBuilders International Equity ETF,BBIN,3210056000
BBEU.Z,JPMorgan BetaBuilders Europe ETF,BBEU,4318420434
BBDC4.SA,Banco Bradesco SA,BBDC4,26209190383
BBDb.TO,Bombardier Inc,BBD.B,5382084626
BBCA.JK,Bank Central Asia Tbk PT,BBCA,70978406157
BBCA.Z,JPMorgan BetaBuilders Canada ETF,BBCA,5378470672
BBAX.Z,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,BBAX,3612458205
BBAS3.SA,Banco do Brasil SA,BBAS3,22000561399
BBAJIOO.MX,Banco del Bajio SA Institucion de Banca Multiple,BBAJIOO,4318406653
BAYGn.DE,Bayer AG,BAYN,62885422243
BAY.BK,Bank of Ayudhya PCL,BAY,6250134527
BAX.N,Baxter International Inc,BAX,20504019086
BATS.L,British American Tobacco PLC,BATS,78328300602
BASFn.DE,BASF SE,BAS,47121408804
BARN.S,Barry Callebaut AG,BARN,11655783224
BARC.L,Barclays PLC,BARC,28227510569
BAP.N,Credicorp Ltd,BAP,10529386315
BOI.NS,Bank of India Ltd,BANKINDIA,3732105350
BOB.NS,Bank of Baroda Ltd,BANKBARODA,10638212767
BANH.NS,Bandhan Bank Ltd,BANDHANBNK,3841633053
BANB.S,Bachem Holding AG,BANB,7507392400
BAMI.MI,Banco BPM SpA,BAMI,5954359366
BAM.N,BROOKFIELD ASSET MANAGEMENT LTD,BAM,13493168946
BALN.S,Baloise Holding AG,BALN,7142613076
BALL.N,Ball Corp,BALL,17326315890
BLKI.NS,Balkrishna Industries Ltd,BALKRISIND,4596111482
BALDb.ST,Fastighets AB Balder,BALD B,4461262792
BAKKA.OL,P/F Bakkafrost,BAKKA,3859811042
BJFN.NS,Bajaj Finance Ltd,BAJFINANCE,41353367723
BJAT.NS,Bajaj Holdings and Investment Ltd,BAJAJHLDNG,8027152882
BJFS.NS,Bajaj Finserv Ltd,BAJAJFINSV,24542037659
BAJA.NS,Bajaj Auto Ltd,BAJAJ-AUTO,13392039431
BAH.N,Booz Allen Hamilton Holding Corp,BAH,12260650668
BAER.S,Julius Baer Gruppe AG,BAER,14565034190
BACKUAC1.LM,Union de Cervecerias Peruanas Backus y Johnston SAA,BACKUAC1,8112761367
BACHOCOB.MX,Industrias Bachoco SAB de CV,BACHOCOB,3241217330
BAC.N,Bank of America Corp,BAC,2.2878E+11
BABA.N,Alibaba Group Holding Ltd,BABA,2.70525E+11
BAES.L,BAE Systems PLC,BA.,37054051080
BA.N,Boeing Co,BA,1.27283E+11
B4B.DE,METRO AG,B4B,3159636942
B3SA3.SA,B3 SA Brasil Bolsa Balcao,B3SA3,12392447681
AZTA.OQ,Azenta Inc,AZTA,3083391566
AZRG.TA,Azrieli Group Ltd,AZRG,6975776737
AZPN.OQ,Aspen Technology Inc,AZPN,14824201023
AZO.N,Autozone Inc,AZO,45224318546
AZN.L,AstraZeneca PLC,AZN,2.1469E+11
AZMT.MI,Azimut Holding SpA,AZM,3058903295
AZJ.AX,Aurizon Holdings Ltd,AZJ,4148120954
AZEK.N,Azek Company Inc,AZEK,3548216568
AZE.BR,Azelis Group NV,AZE,5954811287
AVANZ.ST,Avanza Bank Holding AB,AZA,3675686304
AYX.N,Alteryx Inc,AYX,4090781569
AYI.N,Acuity Brands Inc,AYI,5856767489
AY.OQ,Atlantica Sustainable Infrastructure PLC,AY,3430589525
AXTA.N,Axalta Coating Systems Ltd,AXTA,6695665625
AXS.N,AXIS Capital Holdings Ltd,AXS,4644162058
AXP.N,American Express Co,AXP,1.22734E+11
AXON.OQ,Axon Enterprise Inc,AXON,16383071741
AXBK.NS,Axis Bank Ltd,AXISBANK,32181742840
AXIA.KL,Axiata Group Bhd,AXIATA,6250824630
AXFO.ST,Axfood AB,AXFO,5302702154
AWR.N,American States Water Co,AWR,3286229700
ADAW.NS,Adani Wilmar Ltd,AWL,6426347001
AWK.N,American Water Works Company Inc,AWK,28513230804
AWI.N,Armstrong World Industries Inc,AWI,3237022212
AWC.BK,Asset World Corp PCL,AWC,5438429275
AVY.N,Avery Dennison Corp,AVY,14512828897
AVUV.P,Avantis US Small Cap Value ETF,AVUV,5437485200
AVUS.P,Avantis US Equity ETF,AVUS,3914702400
AVTR.N,Avantor Inc,AVTR,14257735717
AVT.OQ,Avnet Inc,AVT,4130352632
AVNT.N,Avient Corp,AVNT,3748520474
AVGO.OQ,Broadcom Inc,AVGO,2.67473E+11
AVB.N,Avalonbay Communities Inc,AVB,23514973182
AVA.N,Avista Corp,AVA,3195843878
AV.L,Aviva PLC,AV.,13915655537
AUTO.OL,AutoStore Holdings Ltd,AUTO,7410119121
AUTOA.L,Auto Trader Group PLC,AUTO,6981785320
ARBN.NS,Aurobindo Pharma Ltd,AUROPHARMA,3698523310
AUFI.NS,AU Small Finance Bank Ltd,AUBANK,4704906626
AUBB.BH,Ahli United Bank BSC,AUB,10858085240
ATZ.TO,Aritzia Inc,ATZ,3675938228
ATW.CS,Attijariwafa Bank SA,ATW,8352005818
ATVI.OQ,Activision Blizzard Inc,ATVI,67126022444
ATST.L,Alliance Trust PLC,ATST,3494757599
ATS.TO,ATS Corp,ATS,3842221832
ATR.N,Aptargroup Inc,ATR,7727844286
ATO.N,Atmos Energy Corp,ATO,16085740747
ATKR.N,Atkore Inc,ATKR,5549620677
ATI.N,ATI Inc,ATI,5072215904
ATHM.N,Autohome Inc,ATHM,4224455752
ADAG.NS,Adani Total Gas Ltd,ATGL,11627195413
LTEN.PA,Alten SA,ATE,5543735692
ATD.TO,Alimentation Couche-Tard Inc,ATD,49484921973
ATCOa.ST,Atlas Copco AB,ATCO A,60621473913
ATAT.OQ,Atour Lifestyle Holdings Ltd,ATAT,3417962700
ASX.AX,ASX Ltd,ASX,8442472356
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV,ASURB,9148373534
ASTL.NS,Astral Ltd,ASTRAL,4375410231
ASSAb.ST,Assa Abloy AB,ASSA B,25300992421
ASRNL.AS,ASR Nederland NV,ASRNL,6000595233
ASO.OQ,Academy Sports and Outdoors Inc,ASO,5021286280
ASND.OQ,Ascendis Pharma A/S,ASND,6127869070
ASML.AS,ASML Holding NV,ASML,2.7475E+11
ASMI.AS,ASM International NV,ASM,20006240804
ASII.JK,Astra International Tbk PT,ASII,16144986297
ASPN.NS,Asian Paints Ltd,ASIANPAINT,32260975241
ASOK.NS,Ashok Leyland Ltd,ASHOKLEY,4979397135
ASH.N,Ashland Inc,ASH,5574234701
ASGN.N,ASGN Inc,ASGN,4075631000
ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret AS,ASELS.E,6179490390
ASAN.N,Asana Inc,ASAN,4530013749
ASAI3.SA,Sendas Distribuidora SA,ASAI3,4116172720
ARX.TO,ARC Resources Ltd,ARX,7023579534
ARW.N,Arrow Electronics Inc,ARW,7277958168
ARRY.OQ,Array Technologies Inc,ARRY,3298823160
ARMK.N,Aramark,ARMK,9326357309
ARKK.P,ARK Innovation ETF,ARKK,7789654000
ARIJ.J,African Rainbow Minerals Ltd,ARI,2908775388
ARGX.BR,argenx SE,ARGX,20606282877
ARG.AX,Argo Investments Ltd,ARG,4499999570
ARES.N,Ares Management Corp,ARES,24469043337
ARE.N,Alexandria Real Estate Equities Inc,ARE,21738007256
ARCLK.IS,Arcelik AS,ARCLK.E,4131729879
ARCC.OQ,Ares Capital Corp,ARCC,9952219237
ARDS.AS,Arcadis NV,ARCAD,3722781224
ARBK.AM,Arab Bank PLC,ARBK,4376283336
AR.N,Antero Resources Corp,AR,6817307815
AQUA.N,Evoqua Water Technologies Corp,AQUA,6075095627
AQPW.PK,Golden Ally Lifetech Group Inc,AQPW,3568345999
AQN.TO,Algonquin Power & Utilities Corp,AQN,5650519566
APTV.N,Aptiv PLC,APTV,30408756086
APPN.OQ,Appian Corp,APPN,3232471666
APPF.OQ,Appfolio Inc,APPF,4406108644
APP.OQ,Applovin Corp,APP,5928350715
APOT.AM,Arab Potash Co PLC,APOT,4228771659
APLH.NS,Apollo Hospitals Enterprise Ltd,APOLLOHOSP,7551672489
APO.N,Apollo Global Management Inc,APO,36042404889
APNJ.J,Aspen Pharmacare Holdings Ltd,APN,4588340743
APLS.OQ,Apellis Pharmaceuticals Inc,APLS,7515916285
APLE.N,Apple Hospitality REIT Inc,APLE,3548858513
APLA.NS,APL Apollo Tubes Ltd,APLAPOLLO,4072620573
APH.N,Amphenol Corp,APH,48591080884
APG.N,APi Group Corp,APG,5272390096
APD.N,Air Products and Chemicals Inc,APD,63784415636
APAM.AS,Aperam SA,APAM,2923770607
APA.OQ,APA Corp (US),APA,11212971454
APA.AX,APA Group,APA,8008508325
AP.PS,Aboitiz Power Corp,AP,5031524312
AOT.BK,Airports of Thailand PCL,AOT,29718274246
AOS.N,A O Smith Corp,AOS,10435804474
AON.N,Aon PLC,AON,64679340675
ANZ.AX,ANZ Group Holdings Ltd,ANZ,46189218039
ANTO.L,Antofagasta PLC,ANTO,19222764757
ANTM.JK,Aneka Tambang Tbk PT,ANTM,3338271736
ANTIN.PA,Antin Infrastructure Partners SAS,ANTIN,3175938508
ANTARCHILE.SN,Antarchile SA,ANTARCHILE,3828341138
ANSS.OQ,ANSYS Inc,ANSS,28890590310
ANGJ.J,AngloGold Ashanti Ltd,ANG,10174067791
ANFO.S,UBS (CH) Property Fd-Swiss Residential 'Anfos' CHF,ANFO,2979212835
ANET.N,Arista Networks Inc,ANET,51431529158
ANE.MC,Corporacion Acciona Energias Renovables SA,ANE,12834797038
ANDR.VI,Andritz AG,ANDR,7062953071
ANA.MC,Acciona SA,ANA,11044883424
AN.N,AutoNation Inc,AN,6301379737
AMZN.OQ,Amazon.com Inc,AMZN,1.05844E+12
AMXB.MX,America Movil SAB de CV,AMXB,66454023620
AMUN.PA,Amundi SA,AMUN,12900289535
AMT.N,American Tower Corp,AMT,95150114879
AMA.MC,Amadeus IT Group SA,AMS,30280461089
AMSJ.J,Anglo American Platinum Ltd,AMS,14205939959
AMRT.JK,Sumber Alfaria Trijaya Tbk PT,AMRT,7948857753
AMR.AD,Americana Restaurants International PLC,AMR,8739255558
AMPF.MI,Amplifon SpA,AMP,7882326836
AMP.N,Ameriprise Financial Inc,AMP,32227803459
AMN.N,AMN Healthcare Services Inc,AMN,3406869788
AMLP.P,Alerian MLP,AMLP,6423916783
AMKR.OQ,Amkor Technology Inc,AMKR,6382294676
AMH.N,American Homes 4 Rent,AMH,11377764781
AMGN.OQ,Amgen Inc,AMGN,1.29089E+11
AMG.N,Affiliated Managers Group Inc,AMG,5107150295
AME.N,AMETEK Inc,AME,33466727557
AMD.OQ,Advanced Micro Devices Inc,AMD,1.57932E+11
AMCR.N,Amcor PLC,AMCR,16908176036
ABUJ.NS,Ambuja Cements Ltd,AMBUJACEM,8843233595
AMBUb.CO,Ambu A/S,AMBU B,3535402684
AMBA.OQ,Ambarella Inc,AMBA,3000556179
AMAT.OQ,Applied Materials Inc,AMAT,1.03806E+11
AM.N,Antero Midstream Corp,AM,5020654419
AM.PA,Dassault Aviation SA,AM,16536801800
ALX.AX,Atlas Arteria Group,ALX,6120634762
ALVO.OQ,Alvotech SA,ALVO,3386260075
ALV.N,Autoliv Inc,ALV,8013056684
ALVG.DE,Allianz SE,ALV,93557767863
ALUA.BA,Aluar Aluminio Argentino SAIC,ALUA3,2930092060
ALU.AX,Altium Ltd,ALU,3362299648
ALTTU.PA,TaTaTu SpA,ALTTU,7601565906
ALTR.OQ,Altair Engineering Inc,ALTR,5773722878
ALSN.N,Allison Transmission Holdings Inc,ALSN,4171585829
ALRS.MM,AK Alrosa PAO,ALRS,6251139165
ALQ.AX,ALS Ltd,ALQ,4013677296
ALPHADHABI.AD,Alpha Dhabi Holding PJSC,ALPHADHABI,60178629779
ALSO.PA,Alstom SA,ALO,10401452691
ALNY.OQ,Alnylam Pharmaceuticals Inc,ALNY,24865919516
ALLY.N,Ally Financial Inc,ALLY,7667667904
ALLFG.AS,Allfunds Group PLC,ALLFG,4171703489
ALLE.N,Allegion PLC,ALLE,9378090911
ALL.AX,Aristocrat Leisure Ltd,ALL,16361276615
ALL.N,Allstate Corp,ALL,29179564057
ALKS.OQ,Alkermes Plc,ALKS,4634129377
ALKE.NS,Alkem Laboratories Ltd,ALKEM,4947060143
ALKb.CO,ALK-Abello A/S,ALK B,3147176044
ALK.N,Alaska Air Group Inc,ALK,5348412350
ALIT.N,Alight Inc,ALIT,5132444423
ALI.PS,Ayala Land Inc,ALI,7311238910
ALGN.OQ,Align Technology Inc,ALGN,25598571991
ALGM.OQ,Allegro Microsystems Inc,ALGM,9190481973
ALFAA.MX,Alfa SAB de CV,ALFAA,3044421271
ALFA.ST,Alfa Laval AB,ALFA,14777746155
ALEATIC.MX,Aleatica SAB de CV,ALEATIC*,3353976788
ALEP.WA,Allegro.eu SA,ALE,7184050453
ALE.N,ALLETE Inc,ALE,3689250877
ALDAR.AD,Aldar Properties Pjsc,ALDAR,9955676847
ALD.AX,Ampol Ltd,ALD,4873191457
ALDA.PA,ALD SA,ALD,6660540728
ALCC.S,Alcon AG,ALC,35341703105
ALBH.BH,Aluminium Bahrain BSC,ALBH,3847717622
ALB.MC,Corporacion Financiera Alba SA,ALB,2970815942
ALB.N,Albemarle Corp,ALB,25927857608
ALA.TO,AltaGas Ltd,ALA,4692495125
AL.N,Air Lease Corp,AL,4370677007
AKZO.AS,Akzo Nobel NV,AKZA,13372683562
AKRN.MM,Akron PAO,AKRN,9618545583
AKRBP.OL,Aker BP ASA,AKRBP,15580944782
AKER.OL,Aker ASA,AKER,4803952413
AKE.PA,Arkema SA,AKE,7427864034
AKE.AX,Allkem Ltd,AKE,5080804613
AKBNK.IS,Akbank TAS,AKBNK.E,4595671863
AKAM.OQ,Akamai Technologies Inc,AKAM,12238619956
AJRD.N,Aerojet Rocketdyne Holdings Inc,AJRD,4531640908
AJG.N,Arthur J. Gallagher & Co.,AJG,40954713312
AIZ.N,Assurant Inc,AIZ,6354207540
AIXGn.DE,Aixtron SE,AIXA,3837033318
AIT.N,Applied Industrial Technologies Inc,AIT,5486173513
AIRC.N,Apartment Income REIT Corp,AIRC,5339384052
AIR.PA,Airbus SE,AIR,1.06219E+11
AIG.N,American International Group Inc,AIG,36947517207
AIAE.NS,AIA Engineering Ltd,AIAENG,3336031508
AIA.NZ,Auckland International Airport Ltd,AIA,8022553509
AI.N,C3.ai Inc,AI,3766880435
AIRP.PA,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA,AI,87999519631
AHT.L,Ashtead Group PLC,AHT,26819985817
AGES.BR,Ageas SA,AGS,8244056373
AGR.N,Avangrid Inc,AGR,15419094567
AGO.N,Assured Guaranty Ltd,AGO,2981529334
AGNC.OQ,AGNC Investment Corp,AGNC,5796789828
AEGN.AS,Aegon NV,AGN,9085255175
AGLT.KW,Agility Public Warehousing Company KSCP,AGLTY,5421576524
AGL.AX,AGL Energy Ltd,AGL,3632252093
AGL.N,agilon health inc,AGL,9811569695
AGI.TO,Alamos Gold Inc,AGI,4806070317
AGG.P,iShares Core US Aggregate Bond ETF,AGG,88121616000
AGCO.N,AGCO Corp,AGCO,10119205834
AFXG.DE,Carl Zeiss Meditec AG,AFX,12479852793
AFRM.OQ,Affirm Holdings Inc,AFRM,3313321126
AFL.N,Aflac Inc,AFL,39467425387
AFI.AX,Australian Foundation Investment Company Ltd,AFI,6072881521
AFG.N,American Financial Group Inc,AFG,10351815188
AIRF.PA,Air France KLM SA,AF,4758020776
AEV.PS,Aboitiz Equity Ventures Inc,AEV,5008784342
AES.N,AES Corp,AES,16110263687
AER.N,AerCap Holdings NV,AER,13891358175
AEP.OQ,American Electric Power Company Inc,AEP,46756674710
AENA.MC,Aena SME SA,AENA,24209020258
AEME.PA,Amundi Index MSCI Emerging Markets - AU (C),AEME,3467717280
AEM.TO,Agnico Eagle Mines Ltd,AEM,23243803776
AEL.N,American Equity Investment Life Holding Co,AEL,3093636468
AEIS.OQ,Advanced Energy Industries Inc,AEIS,3674325858
AEEM.PA,Amundi MSCI Emerging Markets UCITS ETF - EUR (C),AEEM,3495569177
AEE.N,Ameren Corp,AEE,22675253521
AOO.BR,Aedifica NV,AED,3219353035
ADYEN.AS,Adyen NV,ADYEN,49288938247
ADVANC.BK,Advanced Info Service PCL,ADVANC,18474434926
ADT.N,ADT Inc,ADT,6630232494
ADSK.OQ,Autodesk Inc,ADSK,44709167248
ADSGn.DE,Adidas AG,ADS,31940262713
ADRO.JK,Adaro Energy Indonesia TBK PT,ADRO,6165456284
ADPORTS.AD,Abu Dhabi Ports Company PJSC,ADPORTS,8704171659
ADP.PA,Aeroports de Paris SA,ADP,14201954819
ADP.OQ,Automatic Data Processing Inc,ADP,92247083795
ADNT.N,Adient PLC,ADNT,3906972672
ADNOCGAS.AD,ADNOC Gas PLC,ADNOCGAS,62698580230
ADNOCDRILL.AD,Adnoc Drilling Company PJSC,ADNOCDRILL,17209454308
ADNOCDIST.AD,Abu Dhabi National Oil Company for Distribution PJSC,ADNOCDIST,14227752968
ADMR.JK,Adaro Minerals Indonesia Tbk PT,ADMR,3505364416
ADM.N,Archer-Daniels-Midland Co,ADM,43529821844
ADML.L,Admiral Group PLC,ADM,7621756904
ADIB.AD,Abu Dhabi Islamic Bank PJSC,ADIB,9870210217
ADI.OQ,Analog Devices Inc,ADI,99764229853
ADEN.S,Adecco Group AG,ADEN,6114708682
ADEA.OL,Adevinta ASA,ADE,8325133775
ADDTb.ST,Addtech AB,ADDT B,4827107576
ADCB.AD,Abu Dhabi Commercial Bank PJSC,ADCB,16543829698
ADC.N,Agree Realty Corp,ADC,6186798621
ADBE.OQ,Adobe Inc,ADBE,1.76769E+11
ADAI.NS,Adani Transmission Ltd,ADANITRANS,13495857808
ADAN.NS,Adani Power Ltd,ADANIPOWER,9003283395
APSE.NS,Adani Ports and Special Economic Zone Ltd,ADANIPORTS,16630017049
ADNA.NS,Adani Green Energy Ltd,ADANIGREEN,17004997783
ADEL.NS,Adani Enterprises Ltd,ADANIENT,24311829462
AD.AS,Koninklijke Ahold Delhaize NV,AD,33917990612
ACWX.OQ,iShares MSCI ACWI ex US ETF,ACWX,4399054000
ACWV.Z,iShares MSCI Global Min Vol Factor ETF,ACWV,4469850000
ACWIU.S,UBS(Irl)FdSltnsplc MSCI ACWI SF UCITS ETF USD Aacc,ACWIU,4995799338
ACWI.OQ,iShares MSCI ACWI ETF,ACWI,18578408000
ACV.HNO,Airports Corp Of Viet Nam,ACV,7605877109
ACT.OQ,Enact Holdings Inc,ACT,3706065509
ACS.MC,ACS Actividades de Construccion y Servicios SA,ACS,8849142993
ACPS.PK,AC Partners Inc,ACPS,3243365437
ACOx.TO,Atco Ltd,ACO.X,3675285320
ACN.N,Accenture PLC,ACN,1.89376E+11
ACM.N,AECOM,ACM,11716286092
ACLS.OQ,Axcelis Technologies Inc,ACLS,4359148762
ACKB.BR,Ackermans & Van Haaren NV,ACKB,5550258253
ACIW.OQ,ACI Worldwide Inc,ACIW,2916848945
ACI.N,Albertsons Companies Inc,ACI,11836846005
ACHC.OQ,Acadia Healthcare Company Inc,ACHC,6597481006
ACGL.OQ,Arch Capital Group Ltd,ACGL,25282928735
ACEN.PS,Acen Corp,ACEN,4463296682
ACE.MI,Acea SpA,ACE,2925118810
ACC.NS,ACC Ltd,ACC,3814314387
ACB.HM,Asia Commercial Joint Stock Bank,ACB,3597608749
ACAD.OQ,ACADIA Pharmaceuticals Inc,ACAD,3053172063
ACA.N,Arcosa Inc,ACA,3056855347
CAGR.PA,Credit Agricole SA,ACA,34298067951
AC.MX,Arca Continental SAB de CV,AC*,15971857471
AC.TO,Air Canada,AC,5076548344
AC.PS,Ayala Corp,AC,7397232521
ACCP.PA,Accor SA,AC,8593299031
ABT.N,Abbott Laboratories,ABT,1.75984E+11
ABNB.OQ,Airbnb Inc,ABNB,78537264654
ABNd.AS,ABN Amro Bank NV,ABN,7125599963
ABM.N,ABM Industries Inc,ABM,2970803280
ABI.BR,Anheuser-Busch Inbev SA,ABI,1.16141E+11
ABGJ.J,Absa Group Ltd,ABG,8649905332
ABG.N,Asbury Automotive Group Inc,ABG,4556683110
ABF.L,Associated British Foods PLC,ABF,18680983238
ABEV3.SA,Ambev SA,ABEV3,44308886779
ABDN.L,Abrdn PLC,ABDN,5024296850
ADTB.NS,Aditya Birla Capital Ltd,ABCAPITAL,4523428182
ABC.N,Amerisourcebergen Corp,ABC,32383558481
ABBV.N,Abbvie Inc,ABBV,2.81151E+11
ABOT.NS,Abbott India Ltd,ABBOTINDIA,5712264391
ABBN.S,Abb Ltd,ABBN,67499784254
ABB.NS,ABB India Ltd,ABB,8687907750
AB.N,AllianceBernstein Holding LP,AB,4160568106
AAXJ.OQ,iShares MSCI All Country Asia ex Japan ETF,AAXJ,3135594000
AAPL.OQ,Apple Inc,AAPL,2.60904E+12
AAP.N,Advance Auto Parts Inc,AAP,7208284507
AAON.OQ,Aaon Inc,AAON,5171117726
AALB.AS,Aalberts NV,AALB,5232770729
AAL.L,Anglo American PLC,AAL,44177369498
AAL.OQ,American Airlines Group Inc,AAL,9629043242
AAK.ST,AAK AB (publ),AAK,4702804328
AAF.L,Airtel Africa PLC,AAF,4936215177
AA.N,Alcoa Corp,AA,7590768201
AIBG.I,Aib Group PLC,A5G,10905175560
A2.MI,A2A SpA,A2A,5020298422
CAPD.SI,CapitaLand Ascendas REIT,A17U,9057185592
A.N,Agilent Technologies Inc,A,40907394344
CAPN.SI,Capitaland Investment Ltd,9CI,14423924806
9992.HK,Pop Mart International Group Ltd,9992,3728302531
9989.T,Sundrug Co Ltd,9989,3270025283
9985.HK,Weilong Delicious Global Holdings Ltd,9985,3282702175
9984.T,SoftBank Group Corp,9984,57425671179
9983.T,Fast Retailing Co Ltd,9983,69281730538
9962.T,Misumi Group Inc,9962,7081862119
9961.HK,Trip.com Group Ltd,9961,25582875997
9945.TW,Ruentex Development Co Ltd,9945,3672776436
9941.TW,Yulon Finance Corp,9941,3099631946
9926.HK,Akeso Inc,9926,4328608361
9922.HK,Jiumaojiu International Holdings Ltd,9922,3461270167
0992.HK,Lenovo Group Ltd,992,13132704970
9910.TW,Feng Tay Enterprises Co Ltd,9910,5594386432
9904.TW,Pou Chen Corp,9904,3022643951
9898.HK,Weibo Corp,9898,5361865289
9896.HK,MINISO Group Holding Ltd,9896,6593403475
9889.HK,Dongguan Rural Commercial Bank Co Ltd,9889,5958524295
9863.HK,Zhejiang Leapmotor Technology Co Ltd,9863,5662725890
9843.T,Nitori Holdings Co Ltd,9843,13743572494
9831.T,Yamada Holdings Co Ltd,9831,3323311977
0981.HK,Semiconductor Manufacturing International Corp,981,28399080871
9766.T,Konami Group Corp,9766,6566490765
9735.T,Secom Co Ltd,9735,14358540273
0973.HK,L'Occitane International SA,973,3671473159
9719.T,SCSK Corp,9719,4560934877
